10108,K. Long,Burnley,DF,0.06,0.14,-0.09,0.11
10131,J. Pickford,Everton,GK,0.05,0.03,-0.05,0.03
101652,F. Rojo,Manchester United,DF,0.07,0.09,-0.08,0.09
10252,S. Clucas,Stoke City,MD,0.05,0.04,-0.06,0.03
104851,M. Dubravka,Newcastle United,GK,0.09,0.02,-0.02,0.09
105333,W. Silva,Chelsea,MD,0.02,0.01,-0.08,-0.05
105338,H. Mkhitaryan,Arsenal,MD,0.02,0.04,-0.08,-0.02
105339,F. Rosa,Manchester City,MD,0.03,0.11,-0.09,0.05
10663,A. Gray,Watford,FW,0.0,0.04,-0.04,-0.0
107,E. Pieters,Stoke City,DF,0.09,0.07,-0.11,0.05
11066,R. Sterling,Manchester City,FW,0.01,0.02,-0.05,-0.02
11078,T. Smith,Huddersfield Town,DF,0.04,0.03,-0.12,-0.05
11152,M. Dembele,Tottenham Hotspur,MD,0.02,0.04,-0.06,-0.0
11294,S. Arfield,Unknown,MD,0.03,0.06,-0.07,0.01
116,G. Wijnaldum,Liverpool,MD,0.03,0.03,-0.05,0.01
11669,C. Wilson,AFC Bournemouth,FW,0.02,0.06,-0.04,0.04
119630,I. Slimani,Unknown,FW,0.02,0.08,-0.06,0.04
119951,A. Hegazy,West Bromwich Albion,DF,0.13,0.13,-0.09,0.18
120,J. Locadia,Brighton & Hove Albion,FW,0.01,0.06,-0.04,0.03
120339,M. Elneny,Arsenal,MD,0.04,0.03,-0.06,0.02
120353,M. Ghaly,Liverpool,FW,0.01,0.02,-0.06,-0.03
12242,N. Pope,Burnley,GK,0.08,0.04,-0.05,0.07
12536,D. Gayle,West Bromwich Albion,FW,0.01,0.08,-0.03,0.06
127537,L. Milivojevic,Crystal Palace,MD,0.07,0.06,-0.09,0.05
128214,A. Mitrovic,Unknown,FW,0.04,0.07,-0.05,0.05
12829,J. Vardy,Leicester City,FW,0.01,0.06,-0.03,0.04
132,T. Kongolo,Huddersfield Town,DF,0.08,0.11,-0.1,0.09
134,B. Indi,Stoke City,DF,0.08,0.11,-0.06,0.13
134102,N. Ake,AFC Bournemouth,DF,0.09,0.14,-0.09,0.15
134294,I. Hayden,Newcastle United,MD,0.08,0.1,-0.07,0.1
134351,B. Afobe,Stoke City,FW,0.02,0.08,-0.03,0.07
134502,A. Laporte,Manchester City,DF,0.04,0.08,-0.09,0.03
13451,C. Goldson,Unknown,DF,0.07,0.09,-0.08,0.07
134513,A. Martial,Manchester United,FW,0.01,0.03,-0.06,-0.02
134708,D. Origi,Wolfsburg,FW,0.0,0.06,0.0,0.06
13484,B. Alli,Tottenham Hotspur,MD,0.03,0.04,-0.07,-0.01
135103,A. Christensen,Chelsea,DF,0.08,0.08,-0.05,0.11
135114,P. Hojbjerg,Southampton,MD,0.04,0.04,-0.07,0.02
136441,B. Davies,Tottenham Hotspur,DF,0.05,0.07,-0.11,0.01
13745,F. Ladapo,Unknown,FW,0.0,0.03,-0.11,-0.08
145692,E. Niasse,Everton,FW,0.03,0.09,-0.05,0.07
14688,S. Prodl,Watford,DF,0.09,0.13,-0.08,0.15
14703,M. Arnautovic,West Ham United,FW,0.03,0.02,-0.07,-0.01
14748,A. Rudiger,Chelsea,DF,0.07,0.11,-0.08,0.1
14763,S. Okazaki,Leicester City,FW,0.02,0.05,-0.04,0.03
14796,C. Lowe,Huddersfield Town,DF,0.05,0.03,-0.11,-0.03
14808,I. Gundogan,Manchester City,MD,0.02,0.01,-0.05,-0.01
14853,C. Fuchs,Leicester City,DF,0.06,0.07,-0.11,0.02
14869,S. Kolasinac,Arsenal,DF,0.03,0.06,-0.09,-0.0
14870,J. Matip,Liverpool,DF,0.08,0.1,-0.08,0.1
14886,M. Besic,Unknown,MD,0.06,0.03,-0.04,0.06
149019,D. Simpson,Leicester City,DF,0.08,0.06,-0.09,0.06
14911,H. Son,Tottenham Hotspur,FW,0.01,0.01,-0.05,-0.03
15054,M. Diouf,Stoke City,FW,0.04,0.12,-0.06,0.09
15175,L. Karius,Unknown,GK,0.03,0.05,-0.04,0.04
15198,J. Choupo-Moting,PSG,FW,0.03,0.06,-0.06,0.03
15215,C. Schindler,Huddersfield Town,DF,0.1,0.16,-0.07,0.18
15301,U. Hunemeier,Unknown,DF,0.26,0.1,-0.03,0.33
15474,M. Hefele,Unknown,DF,0.0,0.0,-0.16,-0.16
15526,P. Gross,Brighton & Hove Albion,MD,0.02,0.03,-0.08,-0.03
15808,R. Oliveira,Liverpool,FW,0.02,0.09,-0.09,0.02
15823,D. Williams,Huddersfield Town,MD,0.04,0.05,-0.06,0.03
160,D. Janmaat,Watford,DF,0.06,0.03,-0.1,-0.01
16122,E. Kachunga,Huddersfield Town,FW,0.02,0.05,-0.05,0.01
16436,C. Quaner,Huddersfield Town,FW,0.02,0.02,-0.06,-0.01
167145,H. Moruno,Arsenal,DF,0.04,0.07,-0.1,0.01
171283,C. Chambers,Unknown,DF,0.12,0.13,-0.09,0.16
173,R. Parra,Huddersfield Town,MD,0.02,0.03,-0.06,-0.0
179,L. Narsingh,Swansea City,MD,0.0,0.02,-0.04,-0.02
18550,E. Can,Juventus,MD,0.04,0.1,-0.09,0.05
189821,M. Zeegelaar,Watford,DF,0.02,0.06,-0.08,0.0
192748,M. James,Leicester City,MD,0.06,0.05,-0.07,0.05
20420,Z. Ibrahimovic,Unknown,FW,0.0,0.04,-0.06,-0.02
20441,E. Lamela,Tottenham Hotspur,MD,0.01,0.04,-0.07,-0.01
20450,B. Perez,Deportivo Alaves,FW,0.02,0.0,-0.01,0.0
20505,S. Chuka,Watford,FW,0.01,0.08,-0.05,0.03
20593,R. Pereyra,Watford,MD,0.01,0.01,-0.05,-0.03
20606,S. Romero,Manchester United,GK,0.02,0.0,-0.07,-0.04
20612,S. Mustafi,Arsenal,DF,0.07,0.2,-0.11,0.16
20620,P. Avomo,West Ham United,MD,0.07,0.05,-0.07,0.05
207164,P. N'Diaye,Stoke City,MD,0.04,0.03,-0.07,-0.0
20855,M. Schelotto,Brighton & Hove Albion,DF,0.04,0.05,-0.09,0.01
20857,M. Gabbiadini,Southampton,FW,0.01,0.05,-0.03,0.02
210044,E. Dier,Tottenham Hotspur,MD,0.06,0.09,-0.09,0.06
21095,M. Darmian,Manchester United,DF,0.09,0.07,-0.07,0.08
21100,A. Ogbonna,West Ham United,DF,0.1,0.13,-0.08,0.16
21160,M. Cabrera,Watford,DF,0.04,0.14,-0.08,0.1
21164,F. Fernandez,Newcastle United,DF,0.1,0.11,-0.09,0.12
212651,C. Musonda,Unknown,MD,0.0,0.02,-0.01,0.01
21333,Y. Benalouane,Leicester City,DF,0.13,0.13,-0.08,0.17
214654,S. Mounie,Huddersfield Town,FW,0.03,0.17,-0.04,0.16
215983,S. Boufal,Celta de Vigo,MD,0.02,0.02,-0.08,-0.04
217078,D. Amartey,Leicester City,MD,0.06,0.07,-0.09,0.05
222220,A. Robertson,Liverpool,DF,0.04,0.02,-0.11,-0.05
224206,S. Byram,Unknown,DF,0.04,0.15,-0.1,0.09
227756,J. Boga,Sassuolo,FW,0.0,0.01,0.0,0.01
22889,D. Zappacosta,Chelsea,DF,0.02,0.03,-0.07,-0.02
230020,A. Iwobi,Arsenal,MD,0.03,0.01,-0.07,-0.02
230883,A. Gutierrez,Newcastle United,FW,0.03,0.06,-0.06,0.03
234408,J. Sinclair,Unknown,FW,0.0,0.02,-0.0,0.02
235555,R. Loftus-Cheek,Chelsea,MD,0.05,0.07,-0.05,0.06
237268,M. Grujic,Liverpool,MD,0.0,0.02,-0.02,0.0
239411,T. Mings,AFC Bournemouth,DF,0.03,0.06,-0.12,-0.02
240032,J. Bednarek,Southampton,DF,0.06,0.19,-0.07,0.19
240070,H. Winks,Tottenham Hotspur,MD,0.03,0.01,-0.06,-0.01
